Datetime,Temperature
2012-03-24 09:00:00+00:00,66.9
2012-03-24 12:00:00+00:00,57.2
2012-03-24 15:00:00+00:00,50.0
2012-03-24 18:00:00+00:00,45.9
2012-03-24 21:00:00+00:00,42.4
2012-03-25 00:00:00+00:00,42.3
2012-03-25 03:00:00+00:00,57.0
2012-03-25 06:00:00+00:00,65.3
2012-03-25 09:00:00+00:00,66.6
2012-03-25 12:00:00+00:00,61.3
2012-03-25 15:00:00+00:00,54.3
2012-03-25 18:00:00+00:00,48.2
2012-03-25 21:00:00+00:00,45.9
2012-03-26 00:00:00+00:00,43.7
2012-03-26 03:00:00+00:00,56.7
2012-03-26 06:00:00+00:00,65.3
2012-03-26 09:00:00+00:00,66.9
2012-03-26 12:00:00+00:00,63.1
2012-03-26 15:00:00+00:00,56.3
2012-03-26 18:00:00+00:00,50.2
2012-03-26 21:00:00+00:00,47.8
2012-03-27 00:00:00+00:00,48.7
2012-03-27 03:00:00+00:00,57.9
2012-03-27 06:00:00+00:00,66.2
2012-03-27 09:00:00+00:00,67.1
2012-03-27 12:00:00+00:00,62.2
2012-03-27 15:00:00+00:00,57.7
2012-03-27 18:00:00+00:00,55.2
2012-03-27 21:00:00+00:00,55.9
2012-03-28 00:00:00+00:00,55.8
2012-03-28 03:00:00+00:00,58.1
2012-03-28 06:00:00+00:00,53.1
2012-03-28 09:00:00+00:00,52.0
2012-03-28 12:00:00+00:00,50.9
2012-03-28 15:00:00+00:00,50.5
2012-03-28 18:00:00+00:00,50.7
2012-03-28 21:00:00+00:00,50.9
2012-03-29 00:00:00+00:00,51.6
2012-03-29 03:00:00+00:00,58.8
2012-03-29 06:00:00+00:00,64.9
2012-03-29 09:00:00+00:00,66.0
2012-03-29 12:00:00+00:00,62.2
2012-03-29 15:00:00+00:00,59.2
2012-03-29 18:00:00+00:00,55.4
2012-03-29 21:00:00+00:00,53.1
2012-03-30 00:00:00+00:00,54.9
2012-03-30 03:00:00+00:00,61.9
2012-03-30 06:00:00+00:00,62.4
2012-03-30 09:00:00+00:00,63.7
2012-03-30 12:00:00+00:00,58.8
2012-03-30 15:00:00+00:00,54.1
2012-03-30 18:00:00+00:00,47.7
2012-03-30 21:00:00+00:00,45.0
2012-03-31 00:00:00+00:00,45.3
2012-03-31 03:00:00+00:00,59.4
2012-03-31 06:00:00+00:00,69.3
2012-03-31 09:00:00+00:00,72.1
2012-03-31 12:00:00+00:00,63.3
2012-03-31 15:00:00+00:00,56.5
2012-03-31 18:00:00+00:00,50.0
2012-03-31 21:00:00+00:00,46.9
2012-04-01 00:00:00+00:00,50.2
2012-04-01 03:00:00+00:00,63.1
2012-04-01 06:00:00+00:00,70.0
2012-04-01 09:00:00+00:00,74.8
2012-04-01 12:00:00+00:00,68.2
2012-04-01 15:00:00+00:00,64.8
2012-04-01 18:00:00+00:00,59.4
2012-04-01 21:00:00+00:00,55.9
2012-04-02 00:00:00+00:00,56.7
2012-04-02 03:00:00+00:00,61.0
2012-04-02 06:00:00+00:00,66.4
2012-04-02 09:00:00+00:00,67.8
2012-04-02 12:00:00+00:00,60.8
2012-04-02 15:00:00+00:00,57.0
2012-04-02 18:00:00+00:00,50.4
2012-04-02 21:00:00+00:00,46.4
2012-04-03 00:00:00+00:00,48.6
2012-04-03 03:00:00+00:00,57.4
2012-04-03 06:00:00+00:00,65.1
2012-04-03 09:00:00+00:00,67.3
2012-04-03 12:00:00+00:00,60.3
2012-04-03 15:00:00+00:00,55.6
2012-04-03 18:00:00+00:00,52.7
2012-04-03 21:00:00+00:00,51.4
2012-04-04 00:00:00+00:00,51.8
2012-04-04 03:00:00+00:00,63.9
2012-04-04 06:00:00+00:00,72.3
2012-04-04 09:00:00+00:00,76.3
2012-04-04 12:00:00+00:00,69.6
2012-04-04 15:00:00+00:00,61.2
2012-04-04 18:00:00+00:00,59.0
2012-04-04 21:00:00+00:00,51.1
2012-04-05 00:00:00+00:00,55.4
2012-04-05 03:00:00+00:00,64.4
2012-04-05 06:00:00+00:00,68.5
2012-04-05 09:00:00+00:00,69.8
2012-04-05 12:00:00+00:00,65.3
2012-04-05 15:00:00+00:00,62.1
2012-04-05 18:00:00+00:00,55.8
2012-04-05 21:00:00+00:00,52.5
2012-04-06 00:00:00+00:00,53.2
2012-04-06 03:00:00+00:00,65.1
2012-04-06 06:00:00+00:00,70.9
2012-04-06 09:00:00+00:00,69.6
2012-04-06 12:00:00+00:00,65.8
2012-04-06 15:00:00+00:00,62.1
2012-04-06 18:00:00+00:00,58.8
2012-04-06 21:00:00+00:00,54.7
2012-04-07 00:00:00+00:00,55.8
2012-04-07 03:00:00+00:00,64.9
2012-04-07 06:00:00+00:00,73.9
2012-04-07 09:00:00+00:00,76.3
2012-04-07 12:00:00+00:00,67.8
2012-04-07 15:00:00+00:00,62.6
2012-04-07 18:00:00+00:00,57.2
2012-04-07 21:00:00+00:00,54.0
2012-04-08 00:00:00+00:00,55.9
2012-04-08 03:00:00+00:00,68.5
2012-04-08 06:00:00+00:00,73.9
2012-04-08 09:00:00+00:00,74.8
2012-04-08 12:00:00+00:00,72.5
2012-04-08 15:00:00+00:00,65.3
2012-04-08 18:00:00+00:00,61.2
2012-04-08 21:00:00+00:00,62.2
2012-04-09 00:00:00+00:00,66.9
2012-04-09 03:00:00+00:00,70.2
2012-04-09 06:00:00+00:00,69.1
2012-04-09 09:00:00+00:00,70.3
2012-04-09 12:00:00+00:00,64.8
2012-04-09 15:00:00+00:00,58.3
2012-04-09 18:00:00+00:00,55.8
2012-04-09 21:00:00+00:00,52.5
2012-04-10 00:00:00+00:00,54.0
2012-04-10 03:00:00+00:00,63.9
2012-04-10 06:00:00+00:00,72.3
2012-04-10 09:00:00+00:00,73.9
2012-04-10 12:00:00+00:00,68.4
2012-04-10 15:00:00+00:00,62.6
2012-04-10 18:00:00+00:00,60.1
2012-04-10 21:00:00+00:00,57.9
2012-04-11 00:00:00+00:00,58.8
2012-04-11 03:00:00+00:00,65.5
2012-04-11 06:00:00+00:00,71.1
2012-04-11 09:00:00+00:00,73.9
2012-04-11 12:00:00+00:00,66.9
2012-04-11 15:00:00+00:00,56.5
2012-04-11 18:00:00+00:00,49.1
2012-04-11 21:00:00+00:00,44.2
2012-04-12 00:00:00+00:00,42.4
2012-04-12 03:00:00+00:00,52.0
2012-04-12 06:00:00+00:00,57.2
2012-04-12 09:00:00+00:00,59.0
2012-04-12 12:00:00+00:00,55.6
2012-04-12 15:00:00+00:00,52.0
2012-04-12 18:00:00+00:00,48.7
2012-04-12 21:00:00+00:00,45.9
2012-04-13 00:00:00+00:00,47.3
2012-04-13 03:00:00+00:00,59.7
2012-04-13 06:00:00+00:00,67.6
2012-04-13 09:00:00+00:00,70.3
2012-04-13 12:00:00+00:00,63.0
2012-04-13 15:00:00+00:00,59.4
2012-04-13 18:00:00+00:00,55.2
2012-04-13 21:00:00+00:00,53.6
2012-04-14 00:00:00+00:00,55.2
2012-04-14 03:00:00+00:00,59.9
2012-04-14 06:00:00+00:00,68.9
2012-04-14 09:00:00+00:00,72.5
2012-04-14 12:00:00+00:00,66.4
2012-04-14 15:00:00+00:00,61.0
2012-04-14 18:00:00+00:00,58.1
2012-04-14 21:00:00+00:00,55.0
2012-04-15 00:00:00+00:00,57.4
2012-04-15 03:00:00+00:00,64.2
2012-04-15 06:00:00+00:00,76.8
2012-04-15 09:00:00+00:00,79.7
2012-04-15 12:00:00+00:00,73.2
2012-04-15 15:00:00+00:00,66.7
2012-04-15 18:00:00+00:00,60.4
2012-04-15 21:00:00+00:00,57.2
2012-04-16 00:00:00+00:00,60.6
2012-04-16 03:00:00+00:00,70.9
2012-04-16 06:00:00+00:00,73.6
2012-04-16 09:00:00+00:00,74.3
2012-04-16 12:00:00+00:00,70.7
2012-04-16 15:00:00+00:00,64.8
2012-04-16 18:00:00+00:00,61.3
2012-04-16 21:00:00+00:00,59.4
2012-04-17 00:00:00+00:00,58.6
2012-04-17 03:00:00+00:00,62.2
2012-04-17 06:00:00+00:00,66.2
2012-04-17 09:00:00+00:00,68.7
2012-04-17 12:00:00+00:00,64.6
2012-04-17 15:00:00+00:00,59.0
2012-04-17 18:00:00+00:00,59.2
2012-04-17 21:00:00+00:00,54.7
2012-04-18 00:00:00+00:00,56.7
2012-04-18 03:00:00+00:00,66.4
2012-04-18 06:00:00+00:00,74.5
2012-04-18 09:00:00+00:00,76.8
2012-04-18 12:00:00+00:00,70.7
2012-04-18 15:00:00+00:00,64.4
2012-04-18 18:00:00+00:00,59.7
2012-04-18 21:00:00+00:00,54.9
2012-04-19 00:00:00+00:00,57.9
2012-04-19 03:00:00+00:00,66.6
2012-04-19 06:00:00+00:00,69.3
2012-04-19 09:00:00+00:00,71.6
2012-04-19 12:00:00+00:00,68.7
2012-04-19 15:00:00+00:00,63.9
2012-04-19 18:00:00+00:00,61.9
2012-04-19 21:00:00+00:00,59.5
2012-04-20 00:00:00+00:00,59.5
2012-04-20 03:00:00+00:00,66.0
2012-04-20 06:00:00+00:00,73.4
2012-04-20 09:00:00+00:00,70.7
2012-04-20 12:00:00+00:00,67.8
2012-04-20 15:00:00+00:00,61.9
2012-04-20 18:00:00+00:00,57.2
2012-04-20 21:00:00+00:00,54.0
2012-04-21 00:00:00+00:00,55.9
2012-04-21 03:00:00+00:00,68.0
2012-04-21 06:00:00+00:00,79.2
2012-04-21 09:00:00+00:00,84.2
2012-04-21 12:00:00+00:00,74.1
2012-04-21 15:00:00+00:00,67.8
2012-04-21 18:00:00+00:00,62.2
2012-04-21 21:00:00+00:00,59.2
2012-04-22 00:00:00+00:00,60.4
2012-04-22 03:00:00+00:00,68.2
2012-04-22 06:00:00+00:00,76.1
2012-04-22 09:00:00+00:00,79.2
2012-04-22 12:00:00+00:00,74.8
2012-04-22 15:00:00+00:00,70.9
2012-04-22 18:00:00+00:00,66.9
2012-04-22 21:00:00+00:00,65.5
2012-04-23 00:00:00+00:00,67.5
2012-04-23 03:00:00+00:00,72.0
2012-04-23 06:00:00+00:00,75.6
2012-04-23 09:00:00+00:00,78.1
2012-04-23 12:00:00+00:00,73.0
2012-04-23 15:00:00+00:00,69.6
2012-04-23 18:00:00+00:00,59.0
2012-04-23 21:00:00+00:00,57.2
2012-04-24 00:00:00+00:00,57.6
2012-04-24 03:00:00+00:00,61.2
2012-04-24 06:00:00+00:00,65.8
2012-04-24 09:00:00+00:00,69.6
2012-04-24 12:00:00+00:00,65.8
2012-04-24 15:00:00+00:00,61.5
2012-04-24 18:00:00+00:00,60.4
2012-04-24 21:00:00+00:00,58.3
2012-04-25 00:00:00+00:00,55.8
2012-04-25 03:00:00+00:00,67.1
2012-04-25 06:00:00+00:00,70.9
2012-04-25 09:00:00+00:00,73.2
2012-04-25 12:00:00+00:00,67.5
2012-04-25 15:00:00+00:00,62.8
2012-04-25 18:00:00+00:00,56.5
2012-04-25 21:00:00+00:00,52.9
2012-04-26 00:00:00+00:00,54.7
2012-04-26 03:00:00+00:00,66.7
2012-04-26 06:00:00+00:00,77.4
2012-04-26 09:00:00+00:00,81.9
2012-04-26 12:00:00+00:00,75.6
2012-04-26 15:00:00+00:00,69.8
2012-04-26 18:00:00+00:00,66.6
2012-04-26 21:00:00+00:00,62.2
2012-04-27 00:00:00+00:00,61.5
2012-04-27 03:00:00+00:00,75.0
2012-04-27 06:00:00+00:00,84.2
2012-04-27 09:00:00+00:00,83.7
2012-04-27 12:00:00+00:00,77.5
2012-04-27 15:00:00+00:00,70.2
2012-04-27 18:00:00+00:00,66.2
2012-04-27 21:00:00+00:00,63.0
2012-04-28 00:00:00+00:00,65.7
2012-04-28 03:00:00+00:00,73.8
2012-04-28 06:00:00+00:00,80.6
2012-04-28 09:00:00+00:00,82.2
2012-04-28 12:00:00+00:00,77.2
2012-04-28 15:00:00+00:00,74.3
2012-04-28 18:00:00+00:00,67.1
2012-04-28 21:00:00+00:00,64.9
2012-04-29 00:00:00+00:00,63.5
2012-04-29 03:00:00+00:00,71.1
2012-04-29 06:00:00+00:00,75.9
2012-04-29 09:00:00+00:00,79.3
2012-04-29 12:00:00+00:00,76.8
2012-04-29 15:00:00+00:00,74.1
2012-04-29 18:00:00+00:00,66.6
2012-04-29 21:00:00+00:00,64.0
2012-04-30 00:00:00+00:00,64.6
2012-04-30 03:00:00+00:00,68.7
2012-04-30 06:00:00+00:00,68.9
2012-04-30 09:00:00+00:00,67.1
2012-04-30 12:00:00+00:00,64.6
2012-04-30 15:00:00+00:00,63.7
2012-04-30 18:00:00+00:00,61.5
2012-04-30 21:00:00+00:00,61.3
2012-05-01 00:00:00+00:00,61.7
2012-05-01 03:00:00+00:00,62.6
2012-05-01 06:00:00+00:00,64.9
2012-05-01 09:00:00+00:00,64.8
2012-05-01 12:00:00+00:00,63.7
2012-05-01 15:00:00+00:00,62.8
2012-05-01 18:00:00+00:00,61.7
2012-05-01 21:00:00+00:00,60.1
2012-05-02 00:00:00+00:00,61.7
2012-05-02 03:00:00+00:00,63.1
2012-05-02 06:00:00+00:00,68.2
2012-05-02 09:00:00+00:00,67.1
2012-05-02 12:00:00+00:00,63.9
2012-05-02 15:00:00+00:00,63.0
2012-05-02 18:00:00+00:00,62.2
2012-05-02 21:00:00+00:00,61.7
2012-05-03 00:00:00+00:00,62.4
2012-05-03 03:00:00+00:00,67.8
2012-05-03 06:00:00+00:00,72.1
2012-05-03 09:00:00+00:00,72.5
2012-05-03 12:00:00+00:00,68.5
2012-05-03 15:00:00+00:00,67.1
2012-05-03 18:00:00+00:00,65.8
2012-05-03 21:00:00+00:00,65.1
2012-05-04 00:00:00+00:00,66.6
2012-05-04 03:00:00+00:00,73.4
2012-05-04 06:00:00+00:00,78.6
2012-05-04 09:00:00+00:00,81.1
2012-05-04 12:00:00+00:00,74.7
2012-05-04 15:00:00+00:00,70.7
2012-05-04 18:00:00+00:00,65.7
2012-05-04 21:00:00+00:00,61.7
2012-05-05 00:00:00+00:00,65.3
2012-05-05 03:00:00+00:00,75.9
2012-05-05 06:00:00+00:00,83.7
2012-05-05 09:00:00+00:00,86.4
2012-05-05 12:00:00+00:00,78.1
2012-05-05 15:00:00+00:00,73.0
2012-05-05 18:00:00+00:00,68.0
2012-05-05 21:00:00+00:00,64.4
2012-05-06 00:00:00+00:00,66.4
2012-05-06 03:00:00+00:00,77.2
2012-05-06 06:00:00+00:00,81.7
2012-05-06 09:00:00+00:00,82.9
2012-05-06 12:00:00+00:00,78.8
2012-05-06 15:00:00+00:00,75.4
2012-05-06 18:00:00+00:00,71.6
2012-05-06 21:00:00+00:00,70.5
2012-05-07 00:00:00+00:00,69.8
2012-05-07 03:00:00+00:00,68.9
2012-05-07 06:00:00+00:00,72.7
2012-05-07 09:00:00+00:00,77.5
2012-05-07 12:00:00+00:00,73.4
2012-05-07 15:00:00+00:00,71.4
2012-05-07 18:00:00+00:00,69.3
2012-05-07 21:00:00+00:00,66.2
2012-05-08 00:00:00+00:00,69.3
2012-05-08 03:00:00+00:00,79.3
2012-05-08 06:00:00+00:00,86.2
2012-05-08 09:00:00+00:00,86.9
2012-05-08 12:00:00+00:00,82.2
2012-05-08 15:00:00+00:00,77.9
2012-05-08 18:00:00+00:00,73.6
2012-05-08 21:00:00+00:00,72.1
2012-05-09 00:00:00+00:00,71.6
2012-05-09 03:00:00+00:00,75.9
2012-05-09 06:00:00+00:00,81.0
2012-05-09 09:00:00+00:00,82.0
2012-05-09 12:00:00+00:00,79.3
2012-05-09 15:00:00+00:00,76.1
2012-05-09 18:00:00+00:00,71.2
2012-05-09 21:00:00+00:00,68.7
2012-05-10 00:00:00+00:00,70.7
2012-05-10 03:00:00+00:00,79.5
2012-05-10 06:00:00+00:00,84.0
2012-05-10 09:00:00+00:00,85.8
2012-05-10 12:00:00+00:00,82.8
2012-05-10 15:00:00+00:00,79.5
2012-05-10 18:00:00+00:00,77.5
2012-05-10 21:00:00+00:00,68.0
2012-05-11 00:00:00+00:00,62.4
2012-05-11 03:00:00+00:00,66.2
2012-05-11 06:00:00+00:00,67.8
2012-05-11 09:00:00+00:00,69.6
2012-05-11 12:00:00+00:00,67.1
2012-05-11 15:00:00+00:00,66.0
2012-05-11 18:00:00+00:00,65.5
2012-05-11 21:00:00+00:00,64.6
2012-05-12 00:00:00+00:00,61.9
2012-05-12 03:00:00+00:00,66.7
2012-05-12 06:00:00+00:00,70.7
2012-05-12 09:00:00+00:00,71.4
2012-05-12 12:00:00+00:00,67.1
2012-05-12 15:00:00+00:00,63.3
2012-05-12 18:00:00+00:00,59.0
2012-05-12 21:00:00+00:00,56.1
2012-05-13 00:00:00+00:00,57.9
2012-05-13 03:00:00+00:00,67.6
2012-05-13 06:00:00+00:00,70.2
2012-05-13 09:00:00+00:00,64.8
2012-05-13 12:00:00+00:00,63.9
2012-05-13 15:00:00+00:00,60.4
2012-05-13 18:00:00+00:00,58.6
2012-05-13 21:00:00+00:00,55.9
2012-05-14 00:00:00+00:00,58.6
2012-05-14 03:00:00+00:00,67.8
2012-05-14 06:00:00+00:00,77.7
2012-05-14 09:00:00+00:00,80.2
2012-05-14 12:00:00+00:00,73.6
2012-05-14 15:00:00+00:00,66.9
2012-05-14 18:00:00+00:00,63.7
2012-05-14 21:00:00+00:00,57.2
2012-05-15 00:00:00+00:00,62.1
2012-05-15 03:00:00+00:00,75.2
2012-05-15 06:00:00+00:00,81.1
2012-05-15 09:00:00+00:00,82.9
2012-05-15 12:00:00+00:00,74.8
2012-05-15 15:00:00+00:00,67.5
2012-05-15 18:00:00+00:00,61.9
2012-05-15 21:00:00+00:00,60.3
2012-05-16 00:00:00+00:00,64.0
2012-05-16 03:00:00+00:00,79.5
2012-05-16 06:00:00+00:00,87.3
2012-05-16 09:00:00+00:00,86.5
2012-05-16 12:00:00+00:00,80.1
2012-05-16 15:00:00+00:00,70.3
2012-05-16 18:00:00+00:00,65.1
2012-05-16 21:00:00+00:00,59.9
2012-05-17 00:00:00+00:00,63.9
2012-05-17 03:00:00+00:00,73.4
2012-05-17 06:00:00+00:00,81.5
2012-05-17 09:00:00+00:00,84.2
2012-05-17 12:00:00+00:00,80.6
2012-05-17 15:00:00+00:00,75.4
2012-05-17 18:00:00+00:00,73.2
2012-05-17 21:00:00+00:00,70.9
2012-05-18 00:00:00+00:00,70.9
2012-05-18 03:00:00+00:00,77.9
2012-05-18 06:00:00+00:00,83.7
2012-05-18 09:00:00+00:00,82.6
2012-05-18 12:00:00+00:00,78.8
2012-05-18 15:00:00+00:00,73.4
2012-05-18 18:00:00+00:00,69.1
2012-05-18 21:00:00+00:00,66.0
2012-05-19 00:00:00+00:00,70.3
2012-05-19 03:00:00+00:00,79.7
2012-05-19 06:00:00+00:00,84.9
2012-05-19 09:00:00+00:00,86.7
2012-05-19 12:00:00+00:00,82.4
2012-05-19 15:00:00+00:00,78.1
2012-05-19 18:00:00+00:00,72.9
2012-05-19 21:00:00+00:00,71.8
2012-05-20 00:00:00+00:00,72.7
2012-05-20 03:00:00+00:00,81.1
2012-05-20 06:00:00+00:00,87.3
2012-05-20 09:00:00+00:00,88.3
2012-05-20 12:00:00+00:00,84.2
2012-05-20 15:00:00+00:00,80.8
2012-05-20 18:00:00+00:00,77.9
2012-05-20 21:00:00+00:00,71.2
2012-05-21 00:00:00+00:00,69.1
2012-05-21 03:00:00+00:00,62.4
2012-05-21 06:00:00+00:00,64.0
2012-05-21 09:00:00+00:00,62.2
2012-05-21 12:00:00+00:00,59.7
2012-05-21 15:00:00+00:00,59.0
2012-05-21 18:00:00+00:00,58.8
2012-05-21 21:00:00+00:00,59.2
2012-05-22 00:00:00+00:00,59.2
2012-05-22 03:00:00+00:00,62.8
2012-05-22 06:00:00+00:00,67.5
2012-05-22 09:00:00+00:00,69.1
2012-05-22 12:00:00+00:00,64.6
2012-05-22 15:00:00+00:00,63.7
2012-05-22 18:00:00+00:00,63.3
2012-05-22 21:00:00+00:00,61.9
2012-05-23 00:00:00+00:00,62.8
2012-05-23 03:00:00+00:00,66.9
2012-05-23 06:00:00+00:00,68.0
2012-05-23 09:00:00+00:00,67.8
2012-05-23 12:00:00+00:00,66.0
2012-05-23 15:00:00+00:00,65.5
2012-05-23 18:00:00+00:00,65.5
2012-05-23 21:00:00+00:00,63.7
2012-05-24 00:00:00+00:00,62.6
2012-05-24 03:00:00+00:00,64.2
2012-05-24 06:00:00+00:00,65.1
2012-05-24 09:00:00+00:00,66.0
2012-05-24 12:00:00+00:00,64.9
2012-05-24 15:00:00+00:00,62.4
2012-05-24 18:00:00+00:00,59.7
2012-05-24 21:00:00+00:00,59.2
2012-05-25 00:00:00+00:00,60.8
2012-05-25 03:00:00+00:00,70.3
2012-05-25 06:00:00+00:00,75.7
2012-05-25 09:00:00+00:00,76.5
2012-05-25 12:00:00+00:00,73.2
2012-05-25 15:00:00+00:00,69.3
2012-05-25 18:00:00+00:00,65.8
2012-05-25 21:00:00+00:00,63.1
2012-05-26 00:00:00+00:00,65.8
2012-05-26 03:00:00+00:00,76.6
2012-05-26 06:00:00+00:00,84.4
2012-05-26 09:00:00+00:00,84.7
2012-05-26 12:00:00+00:00,79.5
2012-05-26 15:00:00+00:00,74.3
2012-05-26 18:00:00+00:00,71.1
2012-05-26 21:00:00+00:00,70.2
2012-05-27 00:00:00+00:00,71.1
2012-05-27 03:00:00+00:00,81.5
2012-05-27 06:00:00+00:00,86.2
2012-05-27 09:00:00+00:00,89.2
2012-05-27 12:00:00+00:00,82.9
2012-05-27 15:00:00+00:00,78.4
2012-05-27 18:00:00+00:00,75.2
2012-05-27 21:00:00+00:00,69.4
2012-05-28 00:00:00+00:00,72.0
2012-05-28 03:00:00+00:00,76.6
2012-05-28 06:00:00+00:00,74.1
2012-05-28 09:00:00+00:00,69.4
2012-05-28 12:00:00+00:00,68.4
2012-05-28 15:00:00+00:00,63.5
2012-05-28 18:00:00+00:00,60.8
2012-05-28 21:00:00+00:00,61.5
2012-05-29 00:00:00+00:00,64.2
2012-05-29 03:00:00+00:00,70.9
2012-05-29 06:00:00+00:00,78.3
2012-05-29 09:00:00+00:00,81.7
2012-05-29 12:00:00+00:00,77.0
2012-05-29 15:00:00+00:00,70.7
2012-05-29 18:00:00+00:00,66.7
2012-05-29 21:00:00+00:00,61.3
2012-05-30 00:00:00+00:00,67.6
2012-05-30 03:00:00+00:00,76.1
2012-05-30 06:00:00+00:00,81.9
2012-05-30 09:00:00+00:00,83.8
2012-05-30 12:00:00+00:00,79.3
2012-05-30 15:00:00+00:00,73.4
2012-05-30 18:00:00+00:00,68.9
2012-05-30 21:00:00+00:00,68.4
2012-05-31 00:00:00+00:00,69.1
2012-05-31 03:00:00+00:00,74.5
2012-05-31 06:00:00+00:00,78.6
2012-05-31 09:00:00+00:00,77.4
2012-05-31 12:00:00+00:00,74.3
2012-05-31 15:00:00+00:00,72.7
2012-05-31 18:00:00+00:00,70.5
2012-05-31 21:00:00+00:00,66.2
2012-06-01 00:00:00+00:00,69.3
2012-06-01 03:00:00+00:00,77.9
2012-06-01 06:00:00+00:00,83.7
2012-06-01 09:00:00+00:00,85.3
2012-06-01 12:00:00+00:00,81.3
2012-06-01 15:00:00+00:00,74.1
2012-06-01 18:00:00+00:00,69.1
2012-06-01 21:00:00+00:00,66.2
2012-06-02 00:00:00+00:00,68.7
2012-06-02 03:00:00+00:00,77.7
2012-06-02 06:00:00+00:00,84.2
2012-06-02 09:00:00+00:00,86.7
2012-06-02 12:00:00+00:00,81.3
2012-06-02 15:00:00+00:00,78.1
2012-06-02 18:00:00+00:00,76.3
2012-06-02 21:00:00+00:00,71.4
2012-06-03 00:00:00+00:00,71.4
2012-06-03 03:00:00+00:00,76.8
2012-06-03 06:00:00+00:00,82.2
2012-06-03 09:00:00+00:00,83.3
2012-06-03 12:00:00+00:00,79.9
2012-06-03 15:00:00+00:00,75.2
2012-06-03 18:00:00+00:00,73.2
2012-06-03 21:00:00+00:00,68.5
2012-06-04 00:00:00+00:00,70.5
2012-06-04 03:00:00+00:00,79.5
2012-06-04 06:00:00+00:00,85.5
2012-06-04 09:00:00+00:00,85.3
2012-06-04 12:00:00+00:00,83.3
2012-06-04 15:00:00+00:00,80.1
2012-06-04 18:00:00+00:00,75.0
2012-06-04 21:00:00+00:00,73.0
2012-06-05 00:00:00+00:00,73.9
2012-06-05 03:00:00+00:00,76.1
2012-06-05 06:00:00+00:00,76.8
2012-06-05 09:00:00+00:00,75.6
2012-06-05 12:00:00+00:00,72.1
2012-06-05 15:00:00+00:00,70.3
2012-06-05 18:00:00+00:00,68.9
2012-06-05 21:00:00+00:00,68.2
2012-06-06 00:00:00+00:00,69.6
2012-06-06 03:00:00+00:00,76.6
2012-06-06 06:00:00+00:00,82.8
2012-06-06 09:00:00+00:00,82.6
2012-06-06 12:00:00+00:00,76.3
2012-06-06 15:00:00+00:00,73.9
2012-06-06 18:00:00+00:00,69.4
2012-06-06 21:00:00+00:00,67.6
2012-06-07 00:00:00+00:00,71.4
2012-06-07 03:00:00+00:00,79.3
2012-06-07 06:00:00+00:00,88.3
2012-06-07 09:00:00+00:00,91.8
2012-06-07 12:00:00+00:00,86.0
2012-06-07 15:00:00+00:00,81.3
2012-06-07 18:00:00+00:00,74.5
2012-06-07 21:00:00+00:00,69.8
2012-06-08 00:00:00+00:00,74.8
2012-06-08 03:00:00+00:00,80.2
2012-06-08 06:00:00+00:00,85.8
2012-06-08 09:00:00+00:00,89.6
2012-06-08 12:00:00+00:00,80.2
2012-06-08 15:00:00+00:00,76.1
2012-06-08 18:00:00+00:00,74.7
2012-06-08 21:00:00+00:00,72.1
2012-06-09 00:00:00+00:00,74.8
2012-06-09 03:00:00+00:00,84.0
2012-06-09 06:00:00+00:00,93.4
2012-06-09 09:00:00+00:00,96.1
2012-06-09 12:00:00+00:00,89.6
2012-06-09 15:00:00+00:00,82.6
2012-06-09 18:00:00+00:00,79.2
2012-06-09 21:00:00+00:00,75.7
2012-06-10 00:00:00+00:00,76.6
2012-06-10 03:00:00+00:00,88.9
2012-06-10 06:00:00+00:00,93.7
2012-06-10 09:00:00+00:00,95.0
2012-06-10 12:00:00+00:00,88.3
2012-06-10 15:00:00+00:00,81.0
2012-06-10 18:00:00+00:00,76.8
2012-06-10 21:00:00+00:00,72.1
2012-06-11 00:00:00+00:00,72.3
2012-06-11 03:00:00+00:00,82.4
2012-06-11 06:00:00+00:00,88.5
2012-06-11 09:00:00+00:00,90.5
2012-06-11 12:00:00+00:00,86.4
2012-06-11 15:00:00+00:00,78.8
2012-06-11 18:00:00+00:00,75.4
2012-06-11 21:00:00+00:00,68.4
2012-06-12 00:00:00+00:00,74.5
2012-06-12 03:00:00+00:00,88.5
2012-06-12 06:00:00+00:00,95.4
2012-06-12 09:00:00+00:00,98.1
2012-06-12 12:00:00+00:00,90.9
2012-06-12 15:00:00+00:00,82.6
2012-06-12 18:00:00+00:00,77.2
2012-06-12 21:00:00+00:00,70.2
2012-06-13 00:00:00+00:00,77.5
2012-06-13 03:00:00+00:00,90.1
2012-06-13 06:00:00+00:00,98.2
2012-06-13 09:00:00+00:00,100.6
2012-06-13 12:00:00+00:00,92.8
2012-06-13 15:00:00+00:00,85.6
2012-06-13 18:00:00+00:00,84.0
2012-06-13 21:00:00+00:00,78.6
2012-06-14 00:00:00+00:00,77.0
2012-06-14 03:00:00+00:00,79.3
2012-06-14 06:00:00+00:00,86.7
2012-06-14 12:00:00+00:00,83.7
2012-06-14 15:00:00+00:00,78.8
2012-06-14 18:00:00+00:00,72.1
2012-06-14 21:00:00+00:00,67.8
2012-06-15 00:00:00+00:00,74.1
2012-06-15 03:00:00+00:00,81.7
2012-06-15 06:00:00+00:00,90.1
2012-06-15 09:00:00+00:00,89.8
2012-06-15 12:00:00+00:00,85.6
2012-06-15 15:00:00+00:00,80.4
